name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2017-08-18,29,24.2,26.2,34.6,24.2,27.8,24.3,89.6,2,100,4.17,rain,,,,14.8,109.2,1002.7,70.2,3.3,286,24.8,10,,2017-08-18T05:25:47,2017-08-18T18:19:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-19,26.1,23,24.4,26.1,23,24.4,23.6,95.3,10,100,12.5,rain,,,,16.6,117.7,1005.2,70.2,3,271.7,23.5,8,,2017-08-19T05:26:09,2017-08-19T18:18:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-20,28.1,23,25.4,32.2,23,26.6,23.6,90.1,0,0,0,,,,,15.6,129.1,1005.7,67.4,3.6,287.5,25,9,,2017-08-20T05:26:31,2017-08-20T18:17:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-08-21,31,23.6,26.7,35.5,23.6,28.7,23.4,83.3,1,100,25,rain,,,,13,150.1,1004.6,62.5,4.8,266.1,23.1,9,,2017-08-21T05:26:53,2017-08-21T18:16:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-22,30.2,24,26,35.5,24,27.5,23.9,88.4,18,100,12.5,rain,,,,9.7,263.7,1005.2,64.3,3.5,135.6,11.8,4,,2017-08-22T05:27:14,2017-08-22T18:15:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-23,30.2,24,27,35.4,24,29.6,23.9,83.8,1,100,4.17,rain,,,,13,164.3,1005.5,62.9,3.9,213.9,18.7,7,,2017-08-23T05:27:36,2017-08-23T18:14:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-24,29.2,23.8,26.3,33.8,23.8,28,24.1,88.1,16,100,4.17,rain,,,,11.2,79.8,1004.6,69.3,3.7,194.1,16.8,7,,2017-08-24T05:27:57,2017-08-24T18:13:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-25,31,24.9,27.4,37.8,24.9,30.1,24.5,85.2,0,0,0,,,,,13,142.7,1003,69.4,3.8,184.6,16,6,,2017-08-25T05:28:18,2017-08-25T18:13:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-08-26,32,25,27.5,37.7,25,29.9,24.1,82.9,0,0,0,,,,,13,130.7,1001.7,58.9,3.8,239,20.6,8,,2017-08-26T05:28:39,2017-08-26T18:12:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-08-27,31,24,26.2,36.6,24,27.6,23.5,85.7,16,100,4.17,rain,,,,22.5,99.6,1001.5,66.4,3.1,165.7,14.3,6,,2017-08-27T05:28:59,2017-08-27T18:11:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-28,26.1,23.8,24.6,26.1,23.8,24.6,23.8,95.5,17,100,20.83,rain,,,,118.4,86,1002.3,75,2.9,137,11.8,6,,2017-08-28T05:29:20,2017-08-28T18:10:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC"
"Ranchi,India",2017-08-29,29,23.9,25.6,34.6,23.9,27.2,23.8,89.8,7,100,4.17,rain,,,,14.8,142.6,1004.5,70.9,4.2,180.3,15.7,6,,2017-08-29T05:29:40,2017-08-29T18:09:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-08-30,30.2,23,26.6,36.3,23,29,24,86.5,0,0,0,,,,,11.2,168.9,1006.3,65.1,4.2,228,19.6,7,,2017-08-30T05:30:00,2017-08-30T18:08:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-08-31,32,23.7,26.9,37.9,23.7,29,24.1,85.8,15,100,4.17,rain,,,,14.4,252.5,1007,65.8,4,172,14.8,6,,2017-08-31T05:30:20,2017-08-31T18:07:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-01,29,24,25.7,33.6,24,26.9,24,90.5,5,100,8.33,rain,,,,14.8,322.4,1007,71.8,3.7,120.2,10.4,4,,2017-09-01T05:30:40,2017-09-01T18:06:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-02,31,24,26.5,36.6,24,28.5,23.4,83.7,1,100,4.17,rain,,,,11.2,281.2,1006.5,72,3.7,170.7,14.8,6,,2017-09-02T05:30:59,2017-09-02T18:05:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-03,32.9,23.3,26.8,38.1,23.3,28.7,23.4,83,9,100,8.33,rain,,,,11.2,278.4,1007.2,59.1,3.6,234.2,20.3,8,,2017-09-03T05:31:19,2017-09-03T18:04:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-04,33,23.6,27.6,37,23.6,29.6,22.8,76.9,5,100,4.17,rain,,,,9.4,292.1,1007.7,46.6,4,293.3,25.4,9,,2017-09-04T05:31:38,2017-09-04T18:03:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-05,32.1,24.9,27.6,38.9,24.9,29.9,23.4,78.9,0,0,0,,,,,22.3,209.8,1007.8,46.5,3.9,286.3,24.6,9,,2017-09-05T05:31:57,2017-09-05T18:02:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-06,33,22.8,27.3,39.3,22.8,29.6,23.7,82.3,53,100,4.17,rain,,,,11.2,218.3,1008.2,48.5,3.9,221.8,19.1,8,,2017-09-06T05:32:17,2017-09-06T18:01:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-07,32,22.1,26,39.2,22.1,27.7,23.8,88.5,2,100,4.17,rain,,,,16.6,250.6,1008.1,55.1,3.8,194.2,16.8,7,,2017-09-07T05:32:36,2017-09-07T18:00:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-08,32,23,27,38,23,29.1,23.6,82.8,0.4,100,16.67,rain,,,,9.4,256,1008.3,57.6,3.7,209.8,18.2,7,,2017-09-08T05:32:55,2017-09-08T17:59:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-09,32,24,26.8,37.9,24,28.9,23.7,84,0,0,0,,,,,14.8,254.2,1007.7,60.5,3.8,161.1,14,6,,2017-09-09T05:33:13,2017-09-09T17:58:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-10,31,23,25.1,38.7,23,26.3,23.2,89.5,8,100,4.17,rain,,,,13,239.8,1009.3,60.8,3,132.8,11.6,5,,2017-09-10T05:33:32,2017-09-10T17:57:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-11,31,23,26,36.6,23,27.6,23.6,87.1,0.3,100,12.5,rain,,,,9.4,267.7,1009.9,69.2,3.5,125.2,10.8,5,,2017-09-11T05:33:51,2017-09-11T17:56:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-12,30,23,26.1,35.1,23,27.9,23.4,85.5,0,0,0,,,,,11.2,272.8,1009.9,72.4,3.1,168.7,14.7,6,,2017-09-12T05:34:10,2017-09-12T17:55:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-09-13,31,23.9,27.1,37.5,23.9,29.5,23.8,83.3,0,0,0,,,,,9.4,347,1009.7,67.4,3.3,110.8,9.4,4,,2017-09-13T05:34:28,2017-09-13T17:54:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-14,32,23.8,26.8,38.6,23.8,28.6,23.8,84.4,4,100,4.17,rain,,,,11.2,95.7,1008.6,62.8,3.4,202.7,17.5,7,,2017-09-14T05:34:47,2017-09-14T17:53:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-15,31.2,23.8,26.4,37.4,23.8,28.3,23.8,86.5,2,100,4.17,rain,,,,14.8,356.7,1007.2,65,3,238.2,20.5,8,,2017-09-15T05:35:06,2017-09-15T17:52:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-16,31.9,23,27.2,38,23,29.8,23.8,82.4,0,0,0,,,,,9.4,118.9,1006.3,58.5,3.3,234.8,20.3,8,,2017-09-16T05:35:25,2017-09-16T17:51:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-17,32,22.2,27.7,39.2,22.2,30.9,24.5,83.8,20,100,4.17,rain,,,,20.5,88,1005.8,58.5,3,159.5,13.8,6,,2017-09-17T05:35:43,2017-09-17T17:50:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-18,29.1,22,25.1,34.6,22,26.4,23.6,91.7,6,100,4.17,rain,,,,9.7,56.2,1005.2,72.8,3,158.5,13.7,6,,2017-09-18T05:36:02,2017-09-18T17:49:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-19,29.9,23,25.5,34.8,23,26.7,23.8,90.5,7,100,4.17,rain,,,,11.2,89.5,1004.2,74.6,3.4,235.3,20.2,8,,2017-09-19T05:36:21,2017-09-19T17:48:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-20,26,23,24.7,26,23,24.7,23.9,95.6,5,100,8.33,rain,,,,14.8,156.4,1004.2,73.8,2.6,87.7,7.6,2,,2017-09-20T05:36:40,2017-09-20T17:47:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-21,29,24,26,33.6,24,27.6,23.8,88.1,0,0,0,,,,,15.6,159.1,1006,71.5,3.4,215,18.6,8,,2017-09-21T05:36:59,2017-09-21T17:46:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-22,32,24,27,37.9,24,29.1,23.6,82.9,0,0,0,,,,,11.2,199.1,1007.6,60.1,3.8,231.2,20,8,,2017-09-22T05:37:18,2017-09-22T17:45:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-23,31,24,27.2,36.6,24,29.6,23.7,82,0,0,0,,,,,9.4,211.4,1009.3,40.3,3.7,228.6,19.7,8,,2017-09-23T05:37:37,2017-09-23T17:44:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-24,32,24,27.5,37.9,24,30.1,23.7,80.9,1,100,4.17,rain,,,,13,12.7,1009,44.7,3.5,211,18.2,8,,2017-09-24T05:37:57,2017-09-24T17:43:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-25,32,24,27.7,36.8,24,29.6,23.1,77.6,0,0,0,,,,,7.6,357.8,1007.4,54.9,3.8,227.1,19.7,8,,2017-09-25T05:38:16,2017-09-25T17:42:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-09-26,32,23.8,27.5,39.2,23.8,30.1,23.6,80.1,0,0,0,,,,,7.6,16.9,1007.5,54,3.3,167.8,14.5,6,,2017-09-26T05:38:36,2017-09-26T17:41:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-09-27,32,22,26.3,39.2,22,28.3,23.4,85.3,20,100,8.33,rain,,,,13,180.2,1008.7,63.5,3,153.3,13.2,6,,2017-09-27T05:38:56,2017-09-27T17:40:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-09-28,31.1,22,26.2,37.8,22,28,23.3,85.4,13,100,8.33,rain,,,,11.2,112.1,1007.7,59.5,3.2,128.3,11.1,5,,2017-09-28T05:39:16,2017-09-28T17:39:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-29,30,22.9,25,35.2,22.9,26.2,23.4,91,21,100,4.17,rain,,,,9.4,223.7,1007.9,73.7,2.6,166.5,14.4,6,,2017-09-29T05:39:36,2017-09-29T17:38:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-09-30,30,22,25.9,35.1,22,27.7,23.1,85.5,0,0,0,,,,,9.4,143.5,1009.9,60.3,3.5,209.3,18.2,7,,2017-09-30T05:39:56,2017-09-30T17:37:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-01,28.2,23,25.2,32.1,23,26.1,23.2,89.1,34,100,8.33,rain,,,,11.2,44.9,1009.3,73.2,3,216.1,18.8,8,,2017-10-01T05:40:17,2017-10-01T17:36:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-10-02,28.2,22,24.9,33.1,22,26.2,23.3,91.3,6,100,8.33,rain,,,,9.4,156.4,1008,75,2.9,135.3,11.6,5,,2017-10-02T05:40:38,2017-10-02T17:35:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-10-03,29,22,25.1,33.6,22,26.3,23.3,90.3,0,0,0,,,,,7.6,69.9,1008.9,61.5,3,170.9,14.7,6,,2017-10-03T05:40:59,2017-10-03T17:34:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-04,30,23,26,35.2,23,27.6,23.4,86.5,0,0,0,,,,,9.4,116,1010.1,54.9,3.1,210.2,18.3,7,,2017-10-04T05:41:21,2017-10-04T17:33:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-05,31,22,25.5,36.6,22,27,22.8,86.3,6,100,4.17,rain,,,,11.2,108,1010.3,62.4,3.5,192.2,16.6,7,,2017-10-05T05:41:42,2017-10-05T17:32:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-10-06,29,22,24.6,33.6,22,25.4,22.9,90.4,0.8,100,4.17,rain,,,,11.2,79.4,1010.1,44,2.9,172.1,14.8,6,,2017-10-06T05:42:04,2017-10-06T17:31:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-10-07,32,22.8,26.2,36.8,22.8,27.8,22.7,82.8,0.4,100,4.17,rain,,,,14.8,144.1,1009.6,57.1,3.9,239.7,20.9,8,,2017-10-07T05:42:27,2017-10-07T17:30:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-10-08,30.8,23,26.5,35.3,23,28.5,23,81.8,0,0,0,,,,,11.2,70.3,1008.8,49,3.6,189.4,16.4,7,,2017-10-08T05:42:49,2017-10-08T17:29:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-09,29.8,23,25.5,33.9,23,26.7,22.8,85.9,0,0,0,,,,,14.8,15.7,1008.2,56.8,3.9,201.4,17.5,8,,2017-10-09T05:43:12,2017-10-09T17:28:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-10,26,22.9,24.3,26,22.9,24.3,22,87.3,0.2,100,4.17,rain,,,,16.6,347.4,1006.7,66.7,3.5,240.3,20.8,9,,2017-10-10T05:43:36,2017-10-10T17:27:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-10-11,28.1,22.1,25,31.9,22.1,26,23,89.4,0,0,0,,,,,12.2,242.6,1007.3,62.7,3.8,228,19.7,8,,2017-10-11T05:44:00,2017-10-11T17:26:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-12,32,22,26.8,36.8,22,29,22.8,79.7,0,0,0,,,,,7.6,221.3,1007.8,47.3,4,214.5,18.4,7,,2017-10-12T05:44:24,2017-10-12T17:25:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-13,32.2,22.8,27.1,36.7,22.8,29,22.8,78.7,0,0,0,,,,,31.3,308.6,1006.7,53.2,3.6,221,19,8,,2017-10-13T05:44:48,2017-10-13T17:24:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-14,33,22,27.1,34.6,22,28,20.8,70.8,0,0,0,,,,,9.4,342.4,1007.3,2.5,4,227.6,19.4,8,,2017-10-14T05:45:13,2017-10-14T17:23:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-10-15,33.2,20,26,32.7,20,26.1,17.8,64.9,0,0,0,,,,,7.6,321.2,1008.3,2.5,4.3,247.4,21.3,9,,2017-10-15T05:45:38,2017-10-15T17:23:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-16,32,19.8,24.9,31.3,19.8,24.6,15.3,59.8,0,0,0,,,,,11.2,332.5,1008.4,1.3,3.9,253.9,22,9,,2017-10-16T05:46:04,2017-10-16T17:22:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-10-17,30,18.2,24.3,30.4,18.2,24.5,17.7,68.7,0,0,0,,,,,8.6,30.9,1008.6,20.3,2.9,245.2,21,9,,2017-10-17T05:46:30,2017-10-17T17:21:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-18,30,20,25.2,30.8,20,25.8,20,74.6,3,100,4.17,rain,,,,11.2,60.5,1009.1,44.3,2.6,225.7,19.3,8,,2017-10-18T05:46:57,2017-10-18T17:20:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2017-10-19,28,22,24.5,31.3,22,25.2,22.8,90.6,1,100,4.17,rain,,,,18.4,70,1008.5,66.3,3.3,177.1,15.2,7,,2017-10-19T05:47:24,2017-10-19T17:19:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-10-20,23,21,22.6,23,21,22.6,22.2,97.6,22,100,16.67,rain,,,38.9,20.5,26.7,1006.4,72.3,2.3,98.7,8.5,4,,2017-10-20T05:47:52,2017-10-20T17:18:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC"
"Ranchi,India",2017-10-21,26,20.2,22.7,26,20.2,22.7,21.4,92.5,3,100,4.17,rain,,,,29.9,334.3,1007.3,63,4.1,170.2,14.5,5,,2017-10-21T05:48:20,2017-10-21T17:18:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-10-22,32,18.9,24.3,30.8,18.9,24.3,17,68.2,0,0,0,,,,,13,281.6,1009.3,1.6,4.1,247.1,21.3,9,,2017-10-22T05:48:48,2017-10-22T17:17:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-23,32,17.3,24,32.4,17.3,24.2,18.1,72.2,0,0,0,,,,,13,246.8,1010.3,15.1,4.5,234.8,20.2,8,,2017-10-23T05:49:17,2017-10-23T17:16:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-24,31,22,25.7,34.2,22,26.8,20.7,74.9,0,0,0,,,,,11.2,243.7,1012.9,37.7,3.8,224.5,19.3,8,,2017-10-24T05:49:47,2017-10-24T17:15:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-25,31,21.2,25.2,33.7,21.2,25.8,19.4,72.7,0,0,0,,,,,9.4,349.4,1015.8,51.5,3.9,212.5,18.3,8,,2017-10-25T05:50:17,2017-10-25T17:14:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-26,31,20,24.7,30.6,20,24.7,17.8,68.4,0,0,0,,,,,11.2,164.4,1016.8,50.6,2.9,203.8,17.6,8,,2017-10-26T05:50:47,2017-10-26T17:14:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-10-27,29,19,23.6,29.1,19,23.6,16.7,67.9,0,0,0,,,,,7.6,210.2,1015.2,37.4,3.7,219.9,19,8,,2017-10-27T05:51:18,2017-10-27T17:13:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-28,29.1,18.2,23.1,28.6,18.2,22.9,15.7,67.7,0,0,0,,,,,5.4,300.2,1015,17,3.5,205.5,17.9,8,,2017-10-28T05:51:49,2017-10-28T17:12:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-10-29,30,18,23.2,30.4,18,23.3,16.7,68.6,0,0,0,,,,,9.4,33.1,1016.2,25.5,3.1,182.4,15.8,8,,2017-10-29T05:52:21,2017-10-29T17:12:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-10-30,27.2,17,22.2,27.1,17,22.2,15.7,69.2,0,0,0,,,,,8.6,331.4,1015.8,14.6,2.7,221,19.1,8,,2017-10-30T05:52:54,2017-10-30T17:11:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-10-31,27,17,21.7,27.3,17,21.7,16,72.2,0,0,0,,,,,7.6,3.8,1015,27.1,3.1,220.5,18.9,8,,2017-10-31T05:53:27,2017-10-31T17:10:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-01,27,18,21.8,27.1,18,21.8,16.7,75.4,0,0,0,,,,,9.4,351.4,1016.3,25.1,2.8,213.5,18.5,8,,2017-11-01T05:54:00,2017-11-01T17:10:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-11-02,26,16.1,21,26,16.1,21,15.7,73.2,0,0,0,,,,,11.2,355.8,1014.7,13.6,3.6,224,19.4,8,,2017-11-02T05:54:34,2017-11-02T17:09:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-03,26,16,21.2,26,16,21.2,15.8,72.6,0,0,0,,,,,9.4,60.6,1014.7,18.8,3,231.8,20.1,8,,2017-11-03T05:55:09,2017-11-03T17:09:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-04,27.1,16,21.5,27.7,16,21.5,16.7,75.8,0,0,0,,,,,9.4,85.8,1015.9,23.1,3.4,229.2,19.8,8,,2017-11-04T05:55:43,2017-11-04T17:08:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-11-05,28.2,17,22.3,28.2,17,22.4,15.9,69.8,0,0,0,,,,,11.2,56.1,1016.3,11.1,3.6,225.5,19.4,8,,2017-11-05T05:56:19,2017-11-05T17:07:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-11-06,28.9,17,22.5,28.3,17,22.4,15.7,68.7,0,0,0,,,,,9.4,38.8,1015.6,5.4,4.3,226.7,19.5,8,,2017-11-06T05:56:55,2017-11-06T17:07:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-07,27.1,17,22,27.3,17,22,15.9,70,0,0,0,,,,,7.6,354.7,1015.7,23.8,3.5,224.2,19.3,8,,2017-11-07T05:57:31,2017-11-07T17:06:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2017-11-08,27,17,21.7,27.1,17,21.7,14.2,64.3,0,0,0,,,,,7.6,355.2,1015.6,14.2,3.2,208.3,17.9,8,,2017-11-08T05:58:08,2017-11-08T17:06:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2017-11-09,27,15,21,26.8,15,21,13.1,64.3,0,0,0,,,,,7.6,331.3,1014.7,0,3.4,205.9,17.7,8,,2017-11-09T05:58:45,2017-11-09T17:06:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-10,27,14.9,20.3,26.7,14.9,20.3,12.4,62.7,0,0,0,,,,,7.6,354.4,1014.7,0,2.9,200.3,17.3,7,,2017-11-10T05:59:22,2017-11-10T17:05:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-11-11,26,14.9,20.1,26,14.9,20.1,13.3,67.4,0,0,0,,,,,9.4,50.4,1015.2,10.2,2.9,216.1,18.8,8,,2017-11-11T06:00:00,2017-11-11T17:05:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
